同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 08:35:14 吉他。本次回收：0。总投入：2。总回收：0。总收益：-1。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 03:08:50 小提琴。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 03:14:38 架子鼓。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 03:18:30 架子鼓。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 03:30:06 钢琴。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 03:35:54 架子鼓。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 03:37:50 架子鼓。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 03:39:46 贝斯。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 03:45:34 吉他。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 03:46:32 小提琴。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 03:47:30 贝斯。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 03:52:20 小提琴。本次回收：0。总投入：964。总回收：680。总收益：-455。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 03:53:18 钢琴。本次回收：5。总投入：966。总回收：685。总收益：-453。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 03:55:14 钢琴。本次回收：5。总投入：968。总回收：690。总收益：-452。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 04:06:50 吉他。本次回收：5。总投入：970。总回收：695。总收益：-451。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 04:07:48 小提琴。本次回收：0。总投入：972。总回收：695。总收益：-452。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 贝斯,10 | 买入结果：【命中】。2022-12-22 04:10:42 吉他。本次回收：50。总投入：992。总回收：745。总收益：-439。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 04:11:40 小提琴。本次回收：5。总投入：994。总回收：750。总收益：-438。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 04:26:10 贝斯。本次回收：0。总投入：996。总回收：750。总收益：-440。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 小提琴,10 | 买入结果：【命中】。2022-12-22 04:30:02 吉他。本次回收：50。总投入：1016。总回收：800。总收益：-426。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 04:31:00 钢琴。本次回收：5。总投入：1018。总回收：805。总收益：-425。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 04:31:58 小提琴。本次回收：5。总投入：1020。总回收：810。总收益：-424。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 04:35:50 小提琴。本次回收：5。总投入：1022。总回收：815。总收益：-422。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 04:37:46 贝斯。本次回收：0。总投入：1024。总回收：815。总收益：-424。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 04:43:34 贝斯。本次回收：0。总投入：1044。总回收：815。总收益：-442。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-22 04:44:32 贝斯。本次回收：0。总投入：1244。总回收：815。总收益：-626。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 04:49:22 钢琴。本次回收：0。总投入：1246。总回收：815。总收益：-628。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 贝斯,10 | 买入结果：【未命中】。2022-12-22 04:52:16 小提琴。本次回收：0。总投入：1266。总回收：815。总收益：-647。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：贝斯,100 | 小提琴,100 | 买入结果：【未命中】。2022-12-22 04:55:10 架子鼓。本次回收：0。总投入：1466。总回收：815。总收益：-831。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 04:59:02 圆号。本次回收：0。总投入：1468。总回收：815。总收益：-833。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 贝斯,10 | 买入结果：【未命中】。2022-12-22 05:02:54 萨克斯风。本次回收：0。总投入：1488。总回收：815。总收益：-851。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：钢琴,100 | 吉他,100 | 买入结果：【未命中】。2022-12-22 05:07:44 小提琴。本次回收：0。总投入：1688。总回收：815。总收益：-1035。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 05:09:40 竖琴。本次回收：0。总投入：1690。总回收：815。总收益：-1037。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 吉他,10 | 买入结果：【未命中】。2022-12-22 05:14:30 小提琴。本次回收：0。总投入：1710。总回收：815。总收益：-1055。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：钢琴,100 | 贝斯,100 | 买入结果：【未命中】。2022-12-22 05:18:22 小提琴。本次回收：0。总投入：1910。总回收：815。总收益：-1239。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 05:23:12 竖琴。本次回收：0。总投入：1912。总回收：815。总收益：-1241。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 05:29:00 小提琴。本次回收：0。总投入：1932。总回收：815。总收益：-1259。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：钢琴,100 | 小提琴,100 | 买入结果：【命中】。2022-12-22 05:35:46 小提琴。本次回收：500。总投入：2132。总回收：1315。总收益：-1126。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 05:41:34 贝斯。本次回收：0。总投入：2132。总回收：1315。总收益：-1126。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 05:52:12 钢琴。本次回收：0。总投入：2132。总回收：1315。总收益：-1126。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 05:55:06 钢琴。本次回收：0。总投入：2132。总回收：1315。总收益：-1126。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 05:56:04 小提琴。本次回收：0。总投入：2132。总回收：1315。总收益：-1126。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 06:02:50 钢琴。本次回收：5。总投入：2134。总回收：1320。总收益：-1125。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 06:03:48 贝斯。本次回收：0。总投入：2136。总回收：1320。总收益：-1126。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 06:10:34 吉他。本次回收：0。总投入：2156。总回收：1320。总收益：-1145。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：贝斯,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-22 06:14:26 小提琴。本次回收：0。总投入：2356。总回收：1320。总收益：-1329。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 06:19:16 贝斯。本次回收：0。总投入：2358。总回收：1320。总收益：-1331。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 吉他,10 | 买入结果：【命中】。2022-12-22 06:21:12 小提琴。本次回收：50。总投入：2378。总回收：1370。总收益：-1317。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 06:22:10 吉他。本次回收：0。总投入：2378。总回收：1370。总收益：-1317。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 06:27:58 吉他。本次回收：0。总投入：2378。总回收：1370。总收益：-1317。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 06:35:42 架子鼓。本次回收：0。总投入：2380。总回收：1370。总收益：-1319。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【命中】。2022-12-22 06:38:36 吉他。本次回收：50。总投入：2400。总回收：1420。总收益：-1306。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 06:39:34 贝斯。本次回收：5。总投入：2402。总回收：1425。总收益：-1304。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 06:40:32 架子鼓。本次回收：0。总投入：2404。总回收：1425。总收益：-1306。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【命中】。2022-12-22 06:43:26 吉他。本次回收：50。总投入：2424。总回收：1475。总收益：-1293。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 06:44:24 小提琴。本次回收：5。总投入：2426。总回收：1480。总收益：-1292。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 06:45:22 小提琴。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 07:19:12 贝斯。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 07:24:02 小提琴。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 07:26:56 小提琴。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 07:31:46 吉他。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 07:36:36 贝斯。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 07:37:34 贝斯。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 07:43:22 吉他。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 07:45:18 架子鼓。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 07:50:08 吉他。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 07:55:56 贝斯。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 08:00:46 贝斯。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 08:01:44 吉他。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 08:02:42 小提琴。本次回收：0。总投入：2428。总回收：1480。总收益：-1293。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【命中】。2022-12-22 08:03:40 贝斯。本次回收：5。总投入：2430。总回收：1485。总收益：-1292。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 08:04:38 钢琴。本次回收：0。总投入：2432。总回收：1485。总收益：-1294。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 吉他,10 | 买入结果：【未命中】。2022-12-22 08:06:34 架子鼓。本次回收：0。总投入：2452。总回收：1485。总收益：-1312。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：贝斯,100 | 吉他,100 | 买入结果：【未命中】。2022-12-22 08:10:26 钢琴。本次回收：0。总投入：2652。总回收：1485。总收益：-1496。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 08:16:14 贝斯。本次回收：5。总投入：2654。总回收：1490。总收益：-1495。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 08:17:12 小提琴。本次回收：0。总投入：2654。总回收：1490。总收益：-1495。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 08:18:10 小提琴。本次回收：0。总投入：2654。总回收：1490。总收益：-1495。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 08:20:06 小提琴。本次回收：0。总投入：2654。总回收：1490。总收益：-1495。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【命中】。2022-12-22 08:24:56 小提琴。本次回收：5。总投入：2656。总回收：1495。总收益：-1494。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 08:25:54 架子鼓。本次回收：0。总投入：2658。总回收：1495。总收益：-1496。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 小提琴,10 | 买入结果：【命中】。2022-12-22 08:31:42 小提琴。本次回收：50。总投入：2678。总回收：1545。总收益：-1482。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 08:33:38 吉他。本次回收：0。总投入：2680。总回收：1545。总收益：-1484。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 小提琴,10 | 买入结果：【未命中】。2022-12-22 08:36:32 架子鼓。本次回收：0。总投入：2700。总回收：1545。总收益：-1502。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 吉他,100 | 买入结果：【未命中】。2022-12-22 08:40:24 架子鼓。本次回收：0。总投入：2900。总回收：1545。总收益：-1686。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【命中】。2022-12-22 08:43:18 小提琴。本次回收：5。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 08:44:16 钢琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 08:45:14 萨克斯风。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 08:47:10 架子鼓。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 08:50:04 钢琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 08:55:52 小提琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 09:02:38 小提琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 09:04:34 钢琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 09:08:26 架子鼓。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 09:09:24 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 09:11:20 小提琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 09:19:04 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 09:35:30 架子鼓。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 09:46:08 钢琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 09:47:06 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 10:00:38 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 10:02:34 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 10:04:30 架子鼓。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 10:08:22 小提琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 10:10:18 小提琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 10:12:14 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 10:14:10 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 10:16:06 贝斯。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 10:17:04 钢琴。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 10:18:02 架子鼓。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 10:19:00 吉他。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 10:19:58 贝斯。本次回收：0。总投入：2902。总回收：1550。总收益：-1685。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 10:20:56 小提琴。本次回收：0。总投入：2904。总回收：1550。总收益：-1687。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 小提琴,10 | 买入结果：【命中】。2022-12-22 10:22:52 吉他。本次回收：50。总投入：2924。总回收：1600。总收益：-1674。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 吉他,1 | 买入结果：【未命中】。2022-12-22 10:24:48 钢琴。本次回收：0。总投入：2926。总回收：1600。总收益：-1675。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 钢琴,10 | 买入结果：【命中】。2022-12-22 10:33:30 吉他。本次回收：50。总投入：2946。总回收：1650。总收益：-1662。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 10:42:12 贝斯。本次回收：0。总投入：2948。总回收：1650。总收益：-1664。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 贝斯,10 | 买入结果：【命中】。2022-12-22 10:56:42 钢琴。本次回收：50。总投入：2968。总回收：1700。总收益：-1651。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 11:02:30 贝斯。本次回收：5。总投入：2970。总回收：1705。总收益：-1649。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 11:05:24 小提琴。本次回收：0。总投入：2972。总回收：1705。总收益：-1651。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：钢琴,10 | 贝斯,10 | 买入结果：【命中】。2022-12-22 11:08:18 钢琴。本次回收：50。总投入：2992。总回收：1755。总收益：-1638。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 11:09:16 钢琴。本次回收：0。总投入：2994。总回收：1755。总收益：-1640。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 小提琴,10 | 买入结果：【未命中】。2022-12-22 11:17:00 钢琴。本次回收：0。总投入：3014。总回收：1755。总收益：-1658。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：钢琴,100 | 小提琴,100 | 买入结果：【未命中】。2022-12-22 11:20:52 吉他。本次回收：0。总投入：3214。总回收：1755。总收益：-1842。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：吉他,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 11:31:30 贝斯。本次回收：0。总投入：3216。总回收：1755。总收益：-1844。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 小提琴,10 | 买入结果：【命中】。2022-12-22 11:45:02 吉他。本次回收：50。总投入：3236。总回收：1805。总收益：-1830。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 11:51:48 吉他。本次回收：0。总投入：3236。总回收：1805。总收益：-1830。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 11:56:38 吉他。本次回收：0。总投入：3236。总回收：1805。总收益：-1830。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 11:57:36 贝斯。本次回收：0。总投入：3238。总回收：1805。总收益：-1832。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：贝斯,10 | 吉他,10 | 买入结果：【未命中】。2022-12-22 11:59:32 架子鼓。本次回收：0。总投入：3258。总回收：1805。总收益：-1851。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：小提琴,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-22 12:04:22 吉他。本次回收：0。总投入：3458。总回收：1805。总收益：-2035。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：小提琴,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 12:05:20 贝斯。本次回收：0。总投入：3460。总回收：1805。总收益：-2037。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 钢琴,10 | 买入结果：【未命中】。2022-12-22 12:11:08 贝斯。本次回收：0。总投入：3480。总回收：1805。总收益：-2055。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：吉他,100 | 小提琴,100 | 买入结果：【命中】。2022-12-22 12:15:58 吉他。本次回收：500。总投入：3680。总回收：2305。总收益：-1921。
