模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-04 18:22:08 钢琴。本次回收：0。，总投入：72，总回收：145，实际收益：25，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-06 09:56:16 小提琴。本次回收：25。总投入：240，总回收：495，实际收益：93，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 10:00:08 竖琴。本次回收：0。，总投入：242，总回收：495，实际收益：91，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-06 10:05:56 小提琴。本次回收：25。总投入：252，总回收：520，实际收益：98，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 10:06:54 贝斯。本次回收：5。总投入：254，总回收：525，实际收益：99，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-06 10:07:52 贝斯。本次回收：0。，总投入：256，总回收：525，实际收益：97，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-06 10:41:42 吉他。本次回收：0。，总投入：266，总回收：525，实际收益：88，开关=1
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【命中】。2022-12-06 10:53:18 小提琴。本次回收：125。总投入：316，总回收：650，实际收益：122，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 10:55:14 小提琴。本次回收：0。，总投入：318，总回收：650，实际收益：120，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-06 10:59:06 钢琴。本次回收：25。总投入：328，总回收：675，实际收益：126，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 11:02:58 吉他。本次回收：5。总投入：330，总回收：680，实际收益：128，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 11:08:46 小提琴。本次回收：5。总投入：332，总回收：685，实际收益：129，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 11:09:44 萨克斯风。本次回收：0。，总投入：334，总回收：685，实际收益：127，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-06 11:16:30 钢琴。本次回收：25。总投入：344，总回收：710，实际收益：134，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 11:24:14 钢琴。本次回收：0。，总投入：346，总回收：710，实际收益：132，开关=1
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【命中】。2022-12-06 11:32:56 吉他。本次回收：25。总投入：356，总回收：735，实际收益：139，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 11:33:54 贝斯。本次回收：5。总投入：358，总回收：740，实际收益：140，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 11:37:46 贝斯。本次回收：5。总投入：360，总回收：745，实际收益：141，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 11:40:40 吉他。本次回收：5。总投入：362，总回收：750，实际收益：143，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 11:41:38 吉他。本次回收：5。总投入：364，总回收：755，实际收益：144，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 11:42:36 贝斯。本次回收：5。总投入：366，总回收：760，实际收益：145，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-06 11:50:20 吉他。本次回收：5。总投入：368，总回收：765，实际收益：147，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-06 11:52:16 贝斯。本次回收：5。总投入：370，总回收：770，实际收益：148，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 11:53:14 小提琴。本次回收：0。，总投入：372，总回收：770，实际收益：146，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-06 12:02:54 吉他。本次回收：0。，总投入：382，总回收：770，实际收益：137，开关=1
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-06 12:15:28 吉他。本次回收：0。，总投入：432，总回收：770，实际收益：91，开关=2
****************************************
模拟下注：吉他,125 | 小提琴,125 | 下注结果：【未命中】。2022-12-06 12:31:54 贝斯。本次回收：0。，总投入：682，总回收：770，实际收益：-138，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-06 12:32:52 贝斯。本次回收：0。，总投入：684，总回收：770，实际收益：-140，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-06 12:33:50 吉他。本次回收：25。总投入：694，总回收：795，实际收益：-133，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 12:35:46 小提琴。本次回收：5。总投入：696，总回收：800，实际收益：-132，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 12:40:36 小提琴。本次回收：5。总投入：698，总回收：805，实际收益：-130，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 12:43:30 吉他。本次回收：0。，总投入：700，总回收：805，实际收益：-132，开关=2
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-06 12:44:28 钢琴。本次回收：25。总投入：710，总回收：830，实际收益：-126，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 12:49:18 钢琴。本次回收：5。总投入：712，总回收：835，实际收益：-124，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 12:52:12 小提琴。本次回收：0。，总投入：714，总回收：835，实际收益：-126，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-06 12:54:08 贝斯。本次回收：0。，总投入：724，总回收：835，实际收益：-135，开关=2
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【命中】。2022-12-06 12:55:06 钢琴。本次回收：125。总投入：774，总回收：960，实际收益：-102，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 13:10:34 吉他。本次回收：5。总投入：776，总回收：965，实际收益：-101，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 13:11:32 吉他。本次回收：5。总投入：778，总回收：970，实际收益：-99，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 13:12:30 竖琴。本次回收：0。，总投入：780，总回收：970，实际收益：-101，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-06 13:32:48 贝斯。本次回收：25。总投入：790，总回收：995，实际收益：-94，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 13:37:38 钢琴。本次回收：5。总投入：792，总回收：1000，实际收益：-93，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 13:38:36 小提琴。本次回收：5。总投入：794，总回收：1005，实际收益：-92，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 13:40:32 吉他。本次回收：0。，总投入：796，总回收：1005，实际收益：-94，开关=1
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【命中】。2022-12-06 13:44:24 吉他。本次回收：25。总投入：806，总回收：1030，实际收益：-87，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 13:59:52 钢琴。本次回收：0。，总投入：808，总回收：1030，实际收益：-89，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 14:10:30 贝斯。本次回收：0。，总投入：818，总回收：1030，实际收益：-98，开关=1
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【命中】。2022-12-06 14:23:04 吉他。本次回收：125。总投入：868，总回收：1155，实际收益：-65，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 14:25:58 贝斯。本次回收：0。，总投入：870，总回收：1155，实际收益：-66，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-06 14:26:56 吉他。本次回收：25。总投入：880，总回收：1180，实际收益：-60，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 14:42:24 吉他。本次回收：5。总投入：882，总回收：1185，实际收益：-58，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 14:47:14 贝斯。本次回收：0。，总投入：884，总回收：1185，实际收益：-60，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-06 14:48:12 小提琴。本次回收：25。总投入：894，总回收：1210，实际收益：-54，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 15:04:38 小提琴。本次回收：0。，总投入：896，总回收：1210，实际收益：-55，开关=2
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-06 15:05:36 贝斯。本次回收：25。总投入：906，总回收：1235，实际收益：-49，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 15:14:18 小提琴。本次回收：5。总投入：908，总回收：1240，实际收益：-47，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-06 15:19:08 贝斯。本次回收：5。总投入：910，总回收：1245，实际收益：-46，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 15:26:52 贝斯。本次回收：0。，总投入：912，总回收：1245，实际收益：-48，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-06 15:28:48 架子鼓。本次回收：0。，总投入：922，总回收：1245，实际收益：-57，开关=2
****************************************
模拟下注：吉他,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-06 15:31:42 圆号。本次回收：0。，总投入：972，总回收：1245，实际收益：-103，开关=1
****************************************
模拟下注：小提琴,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-06 15:42:20 架子鼓。本次回收：0。，总投入：1222，总回收：1245，实际收益：-333，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 15:47:10 吉他。本次回收：0。，总投入：1224，总回收：1245，实际收益：-335，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-06 15:49:06 钢琴。本次回收：25。总投入：1234，总回收：1270，实际收益：-328，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 15:50:04 钢琴。本次回收：5。总投入：1236，总回收：1275，实际收益：-327，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 15:51:02 吉他。本次回收：5。总投入：1238，总回收：1280，实际收益：-326，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 15:52:58 架子鼓。本次回收：0。，总投入：1240，总回收：1280，实际收益：-328，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-06 16:03:36 钢琴。本次回收：25。总投入：1250，总回收：1305，实际收益：-321，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 16:04:34 贝斯。本次回收：0。，总投入：1252，总回收：1305，实际收益：-323，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-06 16:07:28 钢琴。本次回收：25。总投入：1262，总回收：1330，实际收益：-316，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 16:08:26 吉他。本次回收：5。总投入：1264，总回收：1335，实际收益：-315，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 16:09:24 萨克斯风。本次回收：0。，总投入：1266，总回收：1335，实际收益：-316，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 16:20:02 小提琴。本次回收：0。，总投入：1276，总回收：1335，实际收益：-326，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-06 16:23:54 贝斯。本次回收：125。总投入：1326，总回收：1460，实际收益：-292，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 16:36:28 钢琴。本次回收：5。总投入：1328，总回收：1465，实际收益：-291，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 16:37:26 贝斯。本次回收：0。，总投入：1330，总回收：1465，实际收益：-293，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-06 16:54:50 小提琴。本次回收：0。，总投入：1340，总回收：1465，实际收益：-302，开关=1
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【命中】。2022-12-06 17:10:18 钢琴。本次回收：125。总投入：1390，总回收：1590，实际收益：-269，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 17:11:16 小提琴。本次回收：0。，总投入：1392，总回收：1590，实际收益：-270，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-06 17:28:40 小提琴。本次回收：25。总投入：1402，总回收：1615，实际收益：-264，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 17:29:38 小提琴。本次回收：0。，总投入：1404，总回收：1615，实际收益：-266，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-06 17:31:34 贝斯。本次回收：0。，总投入：1414，总回收：1615，实际收益：-275，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-06 17:40:16 萨克斯风。本次回收：0。，总投入：1464，总回收：1615，实际收益：-321，开关=2
****************************************
模拟下注：贝斯,125 | 小提琴,125 | 下注结果：【未命中】。2022-12-06 17:46:04 钢琴。本次回收：0。，总投入：1714，总回收：1615，实际收益：-551，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 17:47:02 贝斯。本次回收：5。总投入：1716，总回收：1620，实际收益：-550，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 17:58:38 架子鼓。本次回收：0。，总投入：1718，总回收：1620，实际收益：-551，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 18:06:22 钢琴。本次回收：0。，总投入：1728，总回收：1620，实际收益：-561，开关=2
****************************************
模拟下注：贝斯,25 | 钢琴,25 | 下注结果：【命中】。2022-12-06 18:15:04 贝斯。本次回收：125。总投入：1778，总回收：1745，实际收益：-527，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 18:16:02 小提琴。本次回收：0。，总投入：1780，总回收：1745，实际收益：-529，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-06 18:17:58 竖琴。本次回收：0。，总投入：1790，总回收：1745，实际收益：-538，开关=1
****************************************
模拟下注：吉他,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-06 18:22:48 贝斯。本次回收：0。，总投入：1840，总回收：1745，实际收益：-584，开关=2
****************************************
模拟下注：吉他,125 | 小提琴,125 | 下注结果：【命中】。2022-12-06 18:23:46 吉他。本次回收：625。总投入：2090，总回收：2370，实际收益：-417，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-06 18:26:40 吉他。本次回收：5。总投入：2092，总回收：2375，实际收益：-416，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 18:31:30 小提琴。本次回收：5。总投入：2094，总回收：2380，实际收益：-415，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 18:35:22 架子鼓。本次回收：0。，总投入：2096，总回收：2380，实际收益：-417，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 18:42:08 钢琴。本次回收：0。，总投入：2106，总回收：2380，实际收益：-426，开关=2
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【命中】。2022-12-06 18:43:06 小提琴。本次回收：125。总投入：2156，总回收：2505，实际收益：-392，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 18:47:56 钢琴。本次回收：5。总投入：2158，总回收：2510，实际收益：-391，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 18:48:54 贝斯。本次回收：0。，总投入：2160，总回收：2510，实际收益：-393，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 18:52:46 竖琴。本次回收：0。，总投入：2170，总回收：2510，实际收益：-402，开关=1
****************************************
模拟下注：贝斯,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-06 18:56:38 吉他。本次回收：0。，总投入：2220，总回收：2510，实际收益：-448，开关=1
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-06 19:03:24 贝斯。本次回收：0。，总投入：2470，总回收：2510，实际收益：-678，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 19:06:18 吉他。本次回收：0。，总投入：2472，总回收：2510，实际收益：-680，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-06 19:14:02 吉他。本次回收：0。，总投入：2482，总回收：2510，实际收益：-689，开关=1
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【命中】。2022-12-06 19:32:24 贝斯。本次回收：125。总投入：2532，总回收：2635，实际收益：-656，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 19:33:22 钢琴。本次回收：0。，总投入：2534，总回收：2635，实际收益：-658，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-06 19:44:58 贝斯。本次回收：25。总投入：2544，总回收：2660，实际收益：-651，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 19:55:36 圆号。本次回收：0。，总投入：2546，总回收：2660，实际收益：-653，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-06 20:00:26 吉他。本次回收：0。，总投入：2556，总回收：2660，实际收益：-662，开关=1
****************************************
模拟下注：吉他,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-06 20:29:26 萨克斯风。本次回收：0。，总投入：2606，总回收：2660，实际收益：-708，开关=1
****************************************
模拟下注：钢琴,125 | 小提琴,125 | 下注结果：【命中】。2022-12-06 20:44:54 钢琴。本次回收：625。总投入：2856，总回收：3285，实际收益：-541，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-06 20:45:52 贝斯。本次回收：0。，总投入：2858，总回收：3285，实际收益：-543，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 21:07:08 钢琴。本次回收：5。总投入：2，总回收：5，实际收益：1，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 21:12:56 贝斯。本次回收：5。总投入：4，总回收：10，实际收益：2，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 21:13:54 小提琴。本次回收：0。，总投入：6，总回收：10，实际收益：0，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【命中】。2022-12-06 21:20:40 贝斯。本次回收：25。总投入：16，总回收：35，实际收益：7，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-06 21:34:12 小提琴。本次回收：5。总投入：18，总回收：40，实际收益：8，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-06 21:35:10 萨克斯风。本次回收：0。，总投入：20，总回收：40，实际收益：6，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-06 21:50:38 吉他。本次回收：0。，总投入：30，总回收：40，实际收益：-2，开关=1
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【命中】。2022-12-06 22:01:16 小提琴。本次回收：125。总投入：80，总回收：165，实际收益：31，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 22:05:08 贝斯。本次回收：0。，总投入：82，总回收：165，实际收益：29，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-06 22:06:06 吉他。本次回收：25。总投入：92，总回收：190，实际收益：36，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 22:09:58 架子鼓。本次回收：0。，总投入：94，总回收：190，实际收益：34，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 22:11:54 钢琴。本次回收：0。，总投入：104，总回收：190，实际收益：24，开关=2
****************************************
模拟下注：贝斯,25 | 钢琴,25 | 下注结果：【命中】。2022-12-06 22:12:52 贝斯。本次回收：125。总投入：154，总回收：315，实际收益：58，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-06 22:13:50 架子鼓。本次回收：0。，总投入：156，总回收：315，实际收益：56，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 22:15:46 架子鼓。本次回收：0。，总投入：166，总回收：315，实际收益：47，开关=1
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-06 22:31:14 贝斯。本次回收：0。，总投入：216，总回收：315，实际收益：1，开关=1
****************************************
模拟下注：小提琴,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-06 22:39:56 贝斯。本次回收：0。，总投入：466，总回收：315，实际收益：-228，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-06 22:43:48 贝斯。本次回收：5。总投入：468，总回收：320，实际收益：-227，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-06 22:45:44 小提琴。本次回收：0。，总投入：470，总回收：320，实际收益：-229，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-06 22:53:28 小提琴。本次回收：0。，总投入：480，总回收：320，实际收益：-238，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-06 22:57:20 萨克斯风。本次回收：0。，总投入：530，总回收：320，实际收益：-284，开关=1
****************************************
模拟下注：贝斯,125 | 钢琴,125 | 下注结果：【命中】。2022-12-06 23:15:42 钢琴。本次回收：625。总投入：780，总回收：945，实际收益：-117，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-06 23:16:40 贝斯。本次回收：5。总投入：782，总回收：950，实际收益：-116，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-06 23:23:26 贝斯。本次回收：0。，总投入：784，总回收：950，实际收益：-118，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-06 23:30:12 小提琴。本次回收：25。总投入：794，总回收：975，实际收益：-111，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-06 23:36:58 架子鼓。本次回收：0。，总投入：796，总回收：975，实际收益：-113，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-06 23:40:50 小提琴。本次回收：0。，总投入：806，总回收：975，实际收益：-122，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 00:04:02 贝斯。本次回收：0。，总投入：2，总回收：0，实际收益：-1，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 00:22:24 小提琴。本次回收：5。总投入：2，总回收：5，实际收益：1，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 00:26:16 吉他。本次回收：5。总投入：4，总回收：10，实际收益：2，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 00:43:40 架子鼓。本次回收：0。，总投入：6，总回收：10，实际收益：0，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-07 00:58:10 贝斯。本次回收：0。，总投入：16，总回收：10，实际收益：-8，开关=1
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-07 01:10:44 竖琴。本次回收：0。，总投入：66，总回收：10，实际收益：-54，开关=2
****************************************
模拟下注：钢琴,125 | 贝斯,125 | 下注结果：【命中】。2022-12-07 01:15:34 钢琴。本次回收：625。总投入：316，总回收：635，实际收益：112，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 01:35:52 贝斯。本次回收：0。，总投入：318，总回收：635，实际收益：110，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 01:38:46 吉他。本次回收：0。，总投入：328，总回收：635，实际收益：101，开关=2
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【命中】。2022-12-07 01:39:44 贝斯。本次回收：125。总投入：378，总回收：760，实际收益：134，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 01:41:40 圆号。本次回收：0。，总投入：380，总回收：760，实际收益：133，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-07 01:43:36 吉他。本次回收：0。，总投入：390，总回收：760，实际收益：123，开关=1
****************************************
模拟下注：小提琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-07 01:55:12 竖琴。本次回收：0。，总投入：440，总回收：760，实际收益：77，开关=1
****************************************
模拟下注：贝斯,125 | 小提琴,125 | 下注结果：【未命中】。2022-12-07 01:58:06 吉他。本次回收：0。，总投入：690，总回收：760，实际收益：-152，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 02:17:26 吉他。本次回收：0。，总投入：692，总回收：760，实际收益：-154，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 02:23:14 小提琴。本次回收：25。总投入：702，总回收：785，实际收益：-147，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 02:24:12 钢琴。本次回收：5。总投入：704，总回收：790，实际收益：-146，开关=1
****************************************
